,gameid,teamid_home,teamcity_home,teamname_home,teamtricode_home,teamslug_home,minutes_home,fieldgoalsmade_home,fieldgoalsattempted_home,fieldgoalspercentage_home,threepointersmade_home,threepointersattempted_home,threepointerspercentage_home,freethrowsmade_home,freethrowsattempted_home,freethrowspercentage_home,reboundsoffensive_home,reboundsdefensive_home,reboundstotal_home,assists_home,steals_home,blocks_home,turnovers_home,foulspersonal_home,points_home,startersbench,teamid_away,teamcity_away,teamname_away,teamtricode_away,teamslug_away,minutes_away,fieldgoalsmade_away,fieldgoalsattempted_away,fieldgoalspercentage_away,threepointersmade_away,threepointersattempted_away,threepointerspercentage_away,freethrowsmade_away,freethrowsattempted_away,freethrowspercentage_away,reboundsoffensive_away,reboundsdefensive_away,reboundstotal_away,assists_away,steals_away,blocks_away,turnovers_away,foulspersonal_away,points_away
5573,0022300082,1610612741,Chicago,Bulls,CHI,bulls,173:43,13,28,0.464,3,12,0.25,3,4,0.75,11,11,22,4,3,2,3,10,32,Bench,1610612761,Toronto,Raptors,TOR,raptors,161:47,11,30,0.367,4,19,0.211,8,12,0.667,6,18,24,3,3,0,5,11,34
5574,0022300085,1610612762,Utah,Jazz,UTA,jazz,150:52,26,63,0.413,12,30,0.4,14,15,0.933,13,22,35,17,4,2,7,7,78,Starters,1610612746,LA,Clippers,LAC,clippers,150:22,25,52,0.481,8,23,0.348,17,22,0.773,5,20,25,12,5,3,9,12,75
5575,0022300085,1610612762,Utah,Jazz,UTA,jazz,150:52,10,24,0.417,2,7,0.286,3,4,0.75,1,4,5,5,1,0,4,11,25,Bench,1610612746,LA,Clippers,LAC,clippers,150:22,16,25,0.64,6,12,0.5,5,6,0.833,1,10,11,5,3,3,5,10,43
5576,0022300078,1610612763,Memphis,Grizzlies,MEM,grizzlies,156:12,28,61,0.459,7,25,0.28,17,20,0.85,8,23,31,15,10,5,13,16,80,Starters,1610612743,Denver,Nuggets,DEN,nuggets,163:02,26,59,0.441,9,25,0.36,10,12,0.833,5,25,30,19,9,4,14,11,71
5577,0022300078,1610612763,Memphis,Grizzlies,MEM,grizzlies,156:12,9,19,0.474,3,6,0.5,3,4,0.75,5,10,15,5,2,2,5,4,24,Bench,1610612743,Denver,Nuggets,DEN,nuggets,163:02,15,29,0.517,5,12,0.417,2,6,0.333,1,8,9,8,2,5,3,7,37
5578,0022300086,1610612757,Portland,Trail Blazers,POR,blazers,149:35,23,59,0.39,6,22,0.273,8,9,0.889,10,19,29,8,6,1,13,17,60,Starters,1610612753,Orlando,Magic,ORL,magic,148:24,21,48,0.438,4,15,0.267,18,25,0.72,5,23,28,16,7,3,10,7,64
5579,0022300086,1610612757,Portland,Trail Blazers,POR,blazers,149:35,12,29,0.414,3,10,0.3,10,12,0.833,5,13,18,7,0,0,3,7,37,Bench,1610612753,Orlando,Magic,ORL,magic,148:24,15,31,0.484,5,13,0.385,3,7,0.429,5,12,17,6,3,2,4,9,38
5580,0022300079,1610612737,Atlanta,Hawks,ATL,hawks,156:08,28,62,0.452,6,17,0.353,19,23,0.826,9,21,30,22,4,4,9,11,81,Starters,1610612752,New York,Knicks,NYK,knicks,163:30,28,58,0.483,16,29,0.552,15,20,0.75,10,22,32,22,5,4,9,10,87
5581,0022300079,1610612737,Atlanta,Hawks,ATL,hawks,156:08,12,21,0.571,4,11,0.364,5,7,0.714,0,12,12,6,3,2,5,9,33,Bench,1610612752,New York,Knicks,NYK,knicks,163:30,15,32,0.469,4,15,0.267,5,8,0.625,2,11,13,8,4,2,7,11,39
5582,0022300083,1610612759,San Antonio,Spurs,SAS,spurs,171:12,31,67,0.463,6,28,0.214,21,28,0.75,8,22,30,19,9,4,14,15,89,Starters,1610612745,Houston,Rockets,HOU,rockets,199:23,43,87,0.494,8,29,0.276,7,15,0.467,11,27,38,25,4,1,15,21,101
5583,0022300083,1610612759,San Antonio,Spurs,SAS,spurs,171:12,10,20,0.5,3,8,0.375,0,0,0.0,4,7,11,12,2,0,1,1,23,Bench,1610612745,Houston,Rockets,HOU,rockets,199:23,6,7,0.857,0,1,0.0,2,2,1.0,0,4,4,2,0,0,1,3,14
5584,0022300077,1610612766,Charlotte,Hornets,CHA,hornets,151:19,25,69,0.362,5,23,0.217,19,23,0.826,7,20,27,18,8,3,12,14,74,Starters,1610612765,Detroit,Pistons,DET,pistons,154:13,21,51,0.412,5,14,0.357,6,8,0.75,12,30,42,19,4,5,20,21,53
5585,0022300077,1610612766,Charlotte,Hornets,CHA,hornets,151:19,8,19,0.421,2,5,0.4,7,11,0.636,4,10,14,2,5,4,6,9,25,Bench,1610612765,Detroit,Pistons,DET,pistons,154:13,14,28,0.5,5,15,0.333,11,12,0.917,0,7,7,8,3,1,3,8,44
5586,0022300092,1610612761,Toronto,Raptors,TOR,raptors,166:07,27,59,0.458,11,21,0.524,8,13,0.615,7,21,28,22,3,4,7,10,73,Starters,1610612755,Philadelphia,76ers,PHI,sixers,164:42,32,59,0.542,10,21,0.476,14,16,0.875,2,23,25,21,4,6,7,7,88
5587,0022300092,1610612761,Toronto,Raptors,TOR,raptors,166:07,11,28,0.393,6,11,0.545,6,6,1.0,6,7,13,6,2,1,6,9,34,Bench,1610612755,Philadelphia,76ers,PHI,sixers,164:42,11,27,0.407,0,7,0.0,4,5,0.8,7,10,17,4,4,1,2,11,26
5588,0022300089,1610612764,Washington,Wizards,WAS,wizards,154:55,29,70,0.414,11,33,0.333,13,18,0.722,11,25,36,13,5,3,7,10,82,Starters,1610612763,Memphis,Grizzlies,MEM,grizzlies,154:52,27,61,0.443,13,33,0.394,8,8,1.0,2,26,28,17,4,4,10,16,75
5589,0022300089,1610612764,Washington,Wizards,WAS,wizards,154:55,11,23,0.478,5,13,0.385,4,4,1.0,0,9,9,12,4,2,4,5,31,Bench,1610612763,Memphis,Grizzlies,MEM,grizzlies,154:52,12,30,0.4,6,14,0.429,1,1,1.0,4,13,17,10,3,4,6,5,31
5590,0022300090,1610612740,New Orleans,Pelicans,NOP,pelicans,138:08,34,58,0.586,5,13,0.385,7,12,0.583,3,18,21,13,6,3,11,15,80,Starters,1610612752,New York,Knicks,NYK,knicks,149:43,21,62,0.339,3,22,0.136,10,12,0.833,11,25,36,12,3,3,12,8,55
5591,0022300090,1610612740,New Orleans,Pelicans,NOP,pelicans,138:08,5,24,0.208,4,18,0.222,0,4,0.0,0,14,14,7,2,1,2,5,14,Bench,1610612752,New York,Knicks,NYK,knicks,149:43,12,28,0.429,4,15,0.267,4,6,0.667,5,18,23,7,4,0,6,9,32
5592,0022300091,1610612739,Cleveland,Cavaliers,CLE,cavaliers,191:02,38,84,0.452,11,25,0.44,15,24,0.625,11,28,39,23,1,5,5,13,102,Starters,1610612754,Indiana,Pacers,IND,pacers,128:41,24,53,0.453,6,17,0.353,10,11,0.909,4,24,28,17,1,3,4,11,64
5593,0022300091,1610612739,Cleveland,Cavaliers,CLE,cavaliers,191:02,5,16,0.313,1,6,0.167,0,0,0.0,6,4,10,6,1,1,1,3,11,Bench,1610612754,Indiana,Pacers,IND,pacers,128:41,24,45,0.533,9,21,0.429,4,6,0.667,7,13,20,19,2,1,3,9,61
5594,0022300088,1610612765,Detroit,Pistons,DET,pistons,160:29,29,56,0.518,3,12,0.25,16,19,0.842,12,29,41,24,3,3,12,15,77,Starters,1610612741,Chicago,Bulls,CHI,bulls,150:50,31,64,0.484,8,19,0.421,13,16,0.813,4,12,16,7,3,2,8,14,83
5595,0022300088,1610612765,Detroit,Pistons,DET,pistons,160:29,10,20,0.5,8,14,0.571,0,1,0.0,0,3,3,4,1,1,3,1,28,Bench,1610612741,Chicago,Bulls,CHI,bulls,150:50,7,27,0.259,3,9,0.333,0,0,0.0,7,5,12,5,3,2,0,3,17
5596,0022300093,1610612750,Minnesota,Timberwolves,MIN,timberwolves,146:49,27,54,0.5,7,21,0.333,3,4,0.75,6,27,33,18,4,2,8,11,64,Starters,1610612748,Miami,Heat,MIA,heat,144:15,22,53,0.415,8,22,0.364,7,12,0.583,2,24,26,18,2,0,11,8,59
5597,0022300093,1610612750,Minnesota,Timberwolves,MIN,timberwolves,146:49,17,32,0.531,5,13,0.385,3,4,0.75,1,13,14,12,5,1,6,6,42,Bench,1610612748,Miami,Heat,MIA,heat,144:15,13,34,0.382,4,16,0.25,1,2,0.5,7,9,16,6,4,1,3,4,31
5598,0022300094,1610612756,Phoenix,Suns,PHX,suns,131:51,28,47,0.596,7,22,0.318,18,20,0.9,2,16,18,20,6,2,7,10,81,Starters,1610612762,Utah,Jazz,UTA,jazz,117:31,17,43,0.395,6,18,0.333,3,5,0.6,8,12,20,7,2,3,10,14,43
5599,0022300094,1610612756,Phoenix,Suns,PHX,suns,131:51,17,38,0.447,3,15,0.2,8,8,1.0,5,16,21,11,4,5,4,9,45,Bench,1610612762,Utah,Jazz,UTA,jazz,117:31,15,34,0.441,6,17,0.353,2,2,1.0,4,13,17,10,4,1,5,3,38
5600,0022300097,1610612749,Milwaukee,Bucks,MIL,bucks,136:30,23,53,0.434,8,27,0.296,11,15,0.733,8,17,25,13,6,3,11,8,65,Starters,1610612737,Atlanta,Hawks,ATL,hawks,134:46,28,56,0.5,8,20,0.4,12,14,0.857,4,22,26,19,10,2,10,9,76
5601,0022300097,1610612749,Milwaukee,Bucks,MIL,bucks,136:30,16,33,0.485,8,17,0.471,5,5,1.0,4,10,14,9,4,0,12,14,45,Bench,1610612737,Atlanta,Hawks,ATL,hawks,134:46,19,37,0.514,7,17,0.412,6,8,0.75,9,11,20,13,5,0,7,8,51
5602,0022300096,1610612745,Houston,Rockets,HOU,rockets,171:45,27,70,0.386,8,25,0.32,12,13,0.923,7,19,26,19,4,1,5,14,74,Starters,1610612744,Golden State,Warriors,GSW,warriors,136:26,21,45,0.467,12,27,0.444,11,14,0.786,5,22,27,12,1,3,9,11,65
5603,0022300096,1610612745,Houston,Rockets,HOU,rockets,171:45,7,20,0.35,1,8,0.125,6,6,1.0,3,13,16,3,3,3,2,6,21,Bench,1610612744,Golden State,Warriors,GSW,warriors,136:26,14,36,0.389,6,18,0.333,7,9,0.778,3,19,22,15,5,3,5,7,41
5604,0022300098,1610612755,Philadelphia,76ers,PHI,sixers,151:60,31,58,0.534,10,20,0.5,28,32,0.875,6,30,36,21,6,10,10,10,100,Starters,1610612757,Portland,Trail Blazers,POR,blazers,121:18,18,46,0.391,3,14,0.214,11,13,0.846,5,15,20,8,2,4,9,14,50
5605,0022300098,1610612755,Philadelphia,76ers,PHI,sixers,151:60,9,24,0.375,1,8,0.125,7,8,0.875,5,10,15,7,4,7,5,10,26,Bench,1610612757,Portland,Trail Blazers,POR,blazers,121:18,18,48,0.375,4,17,0.235,8,9,0.889,9,13,22,11,8,5,6,12,48
5606,0022300099,1610612746,LA,Clippers,LAC,clippers,131:15,28,51,0.549,8,20,0.4,11,17,0.647,5,21,26,15,9,3,7,11,75,Starters,1610612759,San Antonio,Spurs,SAS,spurs,125:42,15,42,0.357,3,16,0.188,6,9,0.667,4,17,21,10,4,2,16,12,39
5607,0022300099,1610612746,LA,Clippers,LAC,clippers,131:15,19,40,0.475,8,22,0.364,2,4,0.5,4,18,22,8,6,2,9,5,48,Bench,1610612759,San Antonio,Spurs,SAS,spurs,125:42,11,31,0.355,6,13,0.462,4,5,0.8,2,13,15,10,4,3,9,10,32
5608,0022300100,1610612758,Sacramento,Kings,SAC,kings,176:41,32,67,0.478,10,29,0.345,12,18,0.667,5,31,36,24,4,5,7,19,86,Starters,1610612747,Los Angeles,Lakers,LAL,lakers,190:19,35,83,0.422,11,36,0.306,18,25,0.72,6,33,39,23,3,4,12,16,99
5609,0022300100,1610612758,Sacramento,Kings,SAC,kings,176:41,17,37,0.459,7,19,0.368,5,6,0.833,1,10,11,6,2,2,3,9,46,Bench,1610612747,Los Angeles,Lakers,LAL,lakers,190:19,8,13,0.615,4,8,0.5,8,9,0.889,2,11,13,4,1,0,0,6,28
5610,0022300095,1610612760,Oklahoma City,Thunder,OKC,thunder,124:17,22,57,0.386,3,16,0.188,11,12,0.917,5,9,14,15,3,2,3,8,58,Starters,1610612743,Denver,Nuggets,DEN,nuggets,137:23,35,56,0.625,7,15,0.467,6,8,0.75,7,24,31,18,3,3,11,10,83
5611,0022300095,1610612760,Oklahoma City,Thunder,OKC,thunder,124:17,13,29,0.448,3,14,0.214,2,2,1.0,2,12,14,7,5,1,4,5,31,Bench,1610612743,Denver,Nuggets,DEN,nuggets,137:23,18,32,0.563,4,12,0.333,5,5,1.0,3,14,17,16,5,2,2,11,45
5612,0022300101,1610612766,Charlotte,Hornets,CHA,hornets,152:19,34,64,0.531,5,17,0.294,6,7,0.857,4,21,25,25,5,2,7,17,79,Starters,1610612751,Brooklyn,Nets,BKN,nets,155:11,34,54,0.63,7,19,0.368,17,21,0.81,5,22,27,18,2,4,11,10,92
5613,0022300101,1610612766,Charlotte,Hornets,CHA,hornets,152:19,13,32,0.406,3,14,0.214,13,13,1.0,4,10,14,8,3,3,2,6,42,Bench,1610612751,Brooklyn,Nets,BKN,nets,155:11,15,33,0.455,5,14,0.357,6,11,0.545,5,14,19,7,2,4,2,9,41
5614,0022300103,1610612764,Washington,Wizards,WAS,wizards,128:13,27,57,0.474,7,24,0.292,2,2,1.0,6,17,23,15,6,3,8,7,63,Starters,1610612738,Boston,Celtics,BOS,celtics,133:18,40,64,0.625,15,29,0.517,5,7,0.714,2,22,24,19,6,5,7,9,100
5615,0022300103,1610612764,Washington,Wizards,WAS,wizards,128:13,12,30,0.4,4,12,0.333,16,24,0.667,5,12,17,11,6,1,7,6,44,Bench,1610612738,Boston,Celtics,BOS,celtics,133:18,11,38,0.289,4,24,0.167,0,0,0.0,13,14,27,12,5,1,10,12,26
5616,0022300102,1610612754,Indiana,Pacers,IND,pacers,156:12,24,58,0.414,8,28,0.286,19,23,0.826,8,27,35,17,4,2,10,11,75,Starters,1610612741,Chicago,Bulls,CHI,bulls,152:40,28,67,0.418,3,12,0.25,24,27,0.889,6,25,31,11,3,2,4,10,83
5617,0022300102,1610612754,Indiana,Pacers,IND,pacers,156:12,12,30,0.4,4,18,0.222,2,2,1.0,3,9,12,9,3,3,7,13,30,Bench,1610612741,Chicago,Bulls,CHI,bulls,152:40,12,20,0.6,3,5,0.6,2,4,0.5,4,9,13,8,5,4,9,7,29
5618,0022300105,1610612761,Toronto,Raptors,TOR,raptors,163:08,31,70,0.443,4,22,0.182,8,10,0.8,10,22,32,15,6,3,9,8,74,Starters,1610612757,Portland,Trail Blazers,POR,blazers,160:38,24,53,0.453,7,23,0.304,11,12,0.917,10,28,38,14,5,5,11,13,66
5619,0022300105,1610612761,Toronto,Raptors,TOR,raptors,163:08,6,17,0.353,0,6,0.0,2,2,1.0,4,10,14,2,3,1,2,7,14,Bench,1610612757,Portland,Trail Blazers,POR,blazers,160:38,14,32,0.438,4,12,0.333,1,3,0.333,3,10,13,6,1,2,3,6,33
5620,0022300106,1610612763,Memphis,Grizzlies,MEM,grizzlies,168:45,37,76,0.487,13,32,0.406,10,16,0.625,8,26,34,19,9,3,12,14,97,Starters,1610612742,Dallas,Mavericks,DAL,mavericks,145:47,28,52,0.538,16,30,0.533,14,20,0.7,3,24,27,17,2,2,9,10,86
5621,0022300106,1610612763,Memphis,Grizzlies,MEM,grizzlies,168:45,5,16,0.313,1,5,0.2,2,4,0.5,2,8,10,3,0,1,0,8,13,Bench,1610612742,Dallas,Mavericks,DAL,mavericks,145:47,12,26,0.462,5,13,0.385,4,4,1.0,3,18,21,6,2,5,5,6,33
5622,0022300108,1610612740,New Orleans,Pelicans,NOP,pelicans,143:34,25,65,0.385,5,25,0.2,12,19,0.632,9,15,24,14,7,3,6,12,67,Starters,1610612744,Golden State,Warriors,GSW,warriors,117:28,30,51,0.588,10,22,0.455,8,12,0.667,6,18,24,17,3,1,8,7,78
5623,0022300108,1610612740,New Orleans,Pelicans,NOP,pelicans,143:34,8,17,0.471,3,9,0.333,4,7,0.571,3,2,5,4,1,0,2,3,23,Bench,1610612744,Golden State,Warriors,GSW,warriors,117:28,21,47,0.447,5,19,0.263,5,8,0.625,15,25,40,11,3,6,6,14,52
5624,0022300109,1610612760,Oklahoma City,Thunder,OKC,thunder,142:46,35,67,0.522,7,17,0.412,16,18,0.889,4,25,29,16,9,7,11,11,93,Starters,1610612765,Detroit,Pistons,DET,pistons,147:35,23,60,0.383,6,16,0.375,10,14,0.714,10,20,30,17,3,4,14,13,62
5625,0022300109,1610612760,Oklahoma City,Thunder,OKC,thunder,142:46,5,8,0.625,2,5,0.4,4,7,0.571,2,12,14,5,0,3,3,6,16,Bench,1610612765,Detroit,Pistons,DET,pistons,147:35,16,31,0.516,9,12,0.75,9,10,0.9,3,8,11,14,3,1,2,12,50
5626,0022300110,1610612743,Denver,Nuggets,DEN,nuggets,157:13,35,60,0.583,8,20,0.4,4,11,0.364,4,20,24,29,1,7,10,12,82,Starters,1610612762,Utah,Jazz,UTA,jazz,163:55,36,73,0.493,8,23,0.348,4,11,0.364,13,29,42,20,2,2,10,14,84
5627,0022300110,1610612743,Denver,Nuggets,DEN,nuggets,157:13,12,24,0.5,1,8,0.125,3,6,0.5,3,16,19,3,3,1,2,2,28,Bench,1610612762,Utah,Jazz,UTA,jazz,163:55,6,25,0.24,3,14,0.214,3,4,0.75,4,5,9,10,4,0,2,7,18
5628,0022300107,1610612749,Milwaukee,Bucks,MIL,bucks,145:13,27,56,0.482,5,22,0.227,20,28,0.714,5,19,24,16,5,2,11,13,79,Starters,1610612748,Miami,Heat,MIA,heat,138:53,24,51,0.471,6,18,0.333,15,16,0.938,3,20,23,14,5,1,9,6,69
5629,0022300107,1610612749,Milwaukee,Bucks,MIL,bucks,145:13,14,24,0.583,5,12,0.417,2,2,1.0,3,11,14,6,2,2,2,8,35,Bench,1610612748,Miami,Heat,MIA,heat,138:53,17,35,0.486,7,16,0.438,4,4,1.0,4,13,17,13,2,1,5,14,45
5630,0022300111,1610612747,Los Angeles,Lakers,LAL,lakers,165:08,35,65,0.538,6,19,0.316,12,14,0.857,2,25,27,21,5,7,12,10,88,Starters,1610612753,Orlando,Magic,ORL,magic,161:53,24,67,0.358,7,23,0.304,9,12,0.75,9,24,33,20,4,3,5,15,64
5631,0022300111,1610612747,Los Angeles,Lakers,LAL,lakers,165:08,7,13,0.538,2,7,0.286,2,4,0.5,1,10,11,5,1,3,3,7,18,Bench,1610612753,Orlando,Magic,ORL,magic,161:53,14,28,0.5,7,12,0.583,4,6,0.667,3,8,11,8,6,0,6,7,39
5632,0022300104,1610612737,Atlanta,Hawks,ATL,hawks,160:23,37,66,0.561,8,19,0.421,13,14,0.929,2,20,22,19,5,6,7,8,95,Starters,1610612750,Minnesota,Timberwolves,MIN,timberwolves,156:37,30,60,0.5,10,19,0.526,9,13,0.692,9,24,33,16,3,3,5,13,79
5633,0022300104,1610612737,Atlanta,Hawks,ATL,hawks,160:23,10,19,0.526,5,10,0.5,4,4,1.0,2,12,14,8,1,1,2,4,29,Bench,1610612750,Minnesota,Timberwolves,MIN,timberwolves,156:37,14,30,0.467,6,14,0.429,0,2,0.0,1,4,5,8,2,2,5,4,34
5634,0022300114,1610612746,LA,Clippers,LAC,clippers,153:37,29,66,0.439,10,23,0.435,11,14,0.786,5,25,30,21,10,2,9,12,79,Starters,1610612753,Orlando,Magic,ORL,magic,157:54,24,55,0.436,4,17,0.235,7,15,0.467,5,26,31,14,7,2,13,17,59
5635,0022300114,1610612746,LA,Clippers,LAC,clippers,153:37,15,23,0.652,4,8,0.5,5,9,0.556,4,10,14,8,0,2,7,14,39,Bench,1610612753,Orlando,Magic,ORL,magic,157:54,14,26,0.538,3,13,0.231,12,18,0.667,2,7,9,9,2,1,3,7,43
5636,0022300113,1610612756,Phoenix,Suns,PHX,suns,170:37,32,62,0.516,13,28,0.464,11,13,0.846,2,23,25,22,3,5,13,8,88,Starters,1610612759,San Antonio,Spurs,SAS,spurs,154:27,32,68,0.471,10,27,0.37,11,15,0.733,7,22,29,19,6,7,10,12,85
5637,0022300113,1610612756,Phoenix,Suns,PHX,suns,170:37,10,21,0.476,5,11,0.455,1,2,0.5,4,14,18,7,5,2,6,10,26,Bench,1610612759,San Antonio,Spurs,SAS,spurs,154:27,6,9,0.667,2,3,0.667,4,4,1.0,1,5,6,5,2,2,1,5,18
5638,0022300112,1610612739,Cleveland,Cavaliers,CLE,cavaliers,131:43,20,54,0.37,3,19,0.158,6,8,0.75,11,17,28,12,3,2,6,9,49,Starters,1610612752,New York,Knicks,NYK,knicks,134:05,23,51,0.451,7,16,0.438,14,19,0.737,7,19,26,5,6,0,8,7,67
5639,0022300112,1610612739,Cleveland,Cavaliers,CLE,cavaliers,131:43,15,37,0.405,7,19,0.368,1,2,0.5,2,14,16,6,3,2,7,8,38,Bench,1610612752,New York,Knicks,NYK,knicks,134:05,15,35,0.429,6,18,0.333,6,6,1.0,5,17,22,13,3,1,6,10,42
5640,0022300115,1610612765,Detroit,Pistons,DET,pistons,159:47,27,65,0.415,7,19,0.368,7,8,0.875,5,22,27,14,7,2,16,17,68,Starters,1610612757,Portland,Trail Blazers,POR,blazers,151:24,28,58,0.483,6,16,0.375,18,22,0.818,3,17,20,14,8,3,11,8,80
5641,0022300115,1610612765,Detroit,Pistons,DET,pistons,159:47,11,20,0.55,4,10,0.4,3,3,1.0,1,6,7,9,5,2,1,7,29,Bench,1610612757,Portland,Trail Blazers,POR,blazers,151:24,10,23,0.435,1,4,0.25,9,11,0.818,4,20,24,9,2,4,6,7,30
5642,0022300116,1610612761,Toronto,Raptors,TOR,raptors,144:10,40,59,0.678,12,19,0.632,9,10,0.9,10,25,35,28,3,5,12,15,101,Starters,1610612749,Milwaukee,Bucks,MIL,bucks,117:19,21,48,0.438,8,21,0.381,18,22,0.818,5,9,14,8,6,1,9,8,68
5643,0022300116,1610612761,Toronto,Raptors,TOR,raptors,144:10,9,22,0.409,2,11,0.182,4,4,1.0,5,9,14,7,4,1,4,9,24,Bench,1610612749,Milwaukee,Bucks,MIL,bucks,117:19,14,28,0.5,5,13,0.385,10,16,0.625,2,13,15,11,3,1,3,9,43
5644,0022300118,1610612738,Boston,Celtics,BOS,celtics,131:26,32,56,0.571,11,20,0.55,17,18,0.944,5,30,35,15,0,1,9,10,92,Starters,1610612754,Indiana,Pacers,IND,pacers,102:50,20,48,0.417,1,17,0.059,3,6,0.5,3,8,11,6,4,1,3,4,44
5645,0022300118,1610612738,Boston,Celtics,BOS,celtics,131:26,22,39,0.564,9,15,0.6,10,10,1.0,6,16,22,12,5,1,2,9,63,Bench,1610612754,Indiana,Pacers,IND,pacers,102:50,22,44,0.5,3,14,0.214,4,5,0.8,4,15,19,19,2,5,6,12,51
5646,0022300119,1610612748,Miami,Heat,MIA,heat,151:42,30,65,0.462,8,23,0.348,11,14,0.786,10,21,31,15,7,4,12,10,79,Starters,1610612751,Brooklyn,Nets,BKN,nets,167:09,21,56,0.375,9,24,0.375,8,11,0.727,4,26,30,18,6,3,14,15,59
5647,0022300119,1610612748,Miami,Heat,MIA,heat,151:42,9,26,0.346,5,15,0.333,3,4,0.75,1,14,15,7,3,1,4,10,26,Bench,1610612751,Brooklyn,Nets,BKN,nets,167:09,14,23,0.609,7,12,0.583,10,13,0.769,2,8,10,8,4,1,4,3,45
5648,0022300117,1610612737,Atlanta,Hawks,ATL,hawks,154:08,33,65,0.508,8,22,0.364,20,23,0.87,5,27,32,21,7,1,13,9,94,Starters,1610612764,Washington,Wizards,WAS,wizards,113:23,31,63,0.492,6,23,0.261,5,7,0.714,4,15,19,14,5,2,6,11,73
5649,0022300117,1610612737,Atlanta,Hawks,ATL,hawks,154:08,13,25,0.52,1,8,0.125,9,9,1.0,9,16,25,5,1,2,7,7,36,Bench,1610612764,Washington,Wizards,WAS,wizards,113:23,20,38,0.526,4,17,0.235,4,7,0.571,2,14,16,18,9,1,5,14,48
5650,0022300120,1610612752,New York,Knicks,NYK,knicks,156:42,19,62,0.306,2,19,0.105,12,17,0.706,12,24,36,12,2,2,8,10,52,Starters,1610612739,Cleveland,Cavaliers,CLE,cavaliers,165:36,20,52,0.385,7,25,0.28,13,14,0.929,3,28,31,17,5,5,13,20,60
5651,0022300120,1610612752,New York,Knicks,NYK,knicks,156:42,13,30,0.433,3,11,0.273,8,13,0.615,4,10,14,6,8,1,5,6,37,Bench,1610612739,Cleveland,Cavaliers,CLE,cavaliers,165:36,12,22,0.545,5,7,0.714,6,6,1.0,3,12,15,5,2,0,5,7,35
5652,0022300122,1610612745,Houston,Rockets,HOU,rockets,165:36,37,64,0.578,16,27,0.593,11,13,0.846,3,20,23,27,8,1,13,12,101,Starters,1610612766,Charlotte,Hornets,CHA,hornets,163:04,34,64,0.531,8,19,0.421,13,19,0.684,9,11,20,17,5,3,10,7,89
5653,0022300122,1610612745,Houston,Rockets,HOU,rockets,165:36,7,20,0.35,5,10,0.5,8,10,0.8,4,11,15,8,2,1,4,10,27,Bench,1610612766,Charlotte,Hornets,CHA,hornets,163:04,9,22,0.409,2,5,0.4,5,6,0.833,6,13,19,4,1,4,5,10,25
5654,0022300121,1610612760,Oklahoma City,Thunder,OKC,thunder,174:12,30,70,0.429,5,23,0.217,16,18,0.889,5,30,35,18,6,3,11,14,81,Starters,1610612740,New Orleans,Pelicans,NOP,pelicans,159:06,29,75,0.387,9,28,0.321,16,23,0.696,15,27,42,20,3,3,7,15,83
5655,0022300121,1610612760,Oklahoma City,Thunder,OKC,thunder,174:12,2,6,0.333,0,3,0.0,2,2,1.0,0,4,4,2,0,0,0,4,6,Bench,1610612740,New Orleans,Pelicans,NOP,pelicans,159:06,5,16,0.313,2,11,0.182,1,4,0.25,3,4,7,1,1,2,2,3,13
5656,0022300123,1610612750,Minnesota,Timberwolves,MIN,timberwolves,143:40,25,56,0.446,5,13,0.385,17,18,0.944,7,27,34,14,6,4,10,12,72,Starters,1610612743,Denver,Nuggets,DEN,nuggets,132:03,22,57,0.386,3,17,0.176,7,9,0.778,7,16,23,12,3,4,11,9,54
5657,0022300123,1610612750,Minnesota,Timberwolves,MIN,timberwolves,143:40,13,27,0.481,3,8,0.375,9,9,1.0,1,12,13,6,3,1,3,3,38,Bench,1610612743,Denver,Nuggets,DEN,nuggets,132:03,16,39,0.41,3,16,0.188,0,1,0.0,5,15,20,11,3,6,4,13,35
5658,0022300124,1610612742,Dallas,Mavericks,DAL,mavericks,161:09,23,49,0.469,12,31,0.387,12,19,0.632,10,23,33,19,5,2,9,10,70,Starters,1610612741,Chicago,Bulls,CHI,bulls,162:16,26,65,0.4,7,24,0.292,10,11,0.909,7,22,29,14,6,1,10,13,69
5659,0022300124,1610612742,Dallas,Mavericks,DAL,mavericks,161:09,10,20,0.5,7,14,0.5,6,7,0.857,3,4,7,3,1,0,3,1,33,Bench,1610612741,Chicago,Bulls,CHI,bulls,162:16,16,24,0.667,4,9,0.444,0,0,0.0,5,9,14,5,4,2,3,10,36
5660,0022300125,1610612762,Utah,Jazz,UTA,jazz,121:55,24,48,0.5,10,20,0.5,10,14,0.714,5,25,30,15,5,2,9,13,68,Starters,1610612763,Memphis,Grizzlies,MEM,grizzlies,114:17,18,55,0.327,8,32,0.25,15,15,1.0,8,13,21,8,6,3,12,12,59
5661,0022300125,1610612762,Utah,Jazz,UTA,jazz,121:55,10,22,0.455,5,13,0.385,3,5,0.6,1,8,9,9,1,1,7,7,28,Bench,1610612763,Memphis,Grizzlies,MEM,grizzlies,114:17,17,41,0.415,6,22,0.273,10,17,0.588,6,15,21,17,6,4,3,10,50
