,gameid,teamid_home,teamcity_home,teamname_home,teamtricode_home,teamslug_home,minutes_home,fieldgoalsmade_home,fieldgoalsattempted_home,fieldgoalspercentage_home,threepointersmade_home,threepointersattempted_home,threepointerspercentage_home,freethrowsmade_home,freethrowsattempted_home,freethrowspercentage_home,reboundsoffensive_home,reboundsdefensive_home,reboundstotal_home,assists_home,steals_home,blocks_home,turnovers_home,foulspersonal_home,points_home,plusminuspoints_home,teamid_away,teamcity_away,teamname_away,teamtricode_away,teamslug_away,minutes_away,fieldgoalsmade_away,fieldgoalsattempted_away,fieldgoalspercentage_away,threepointersmade_away,threepointersattempted_away,threepointerspercentage_away,freethrowsmade_away,freethrowsattempted_away,freethrowspercentage_away,reboundsoffensive_away,reboundsdefensive_away,reboundstotal_away,assists_away,steals_away,blocks_away,turnovers_away,foulspersonal_away,points_away,plusminuspoints_away
3136,0022300338,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,48,86,0.558,18,30,0.6,13,16,0.813,8,28,36,33,10,4,15,16,127,18.0,1610612754,Indiana,Pacers,IND,pacers,240:00,45,90,0.5,6,21,0.286,13,16,0.813,13,27,40,25,10,6,13,15,109,-18.0
3137,0022300336,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,49,101,0.485,16,42,0.381,13,15,0.867,18,31,49,32,8,3,10,22,127,8.0,1610612737,Atlanta,Hawks,ATL,hawks,240:00,41,85,0.482,15,36,0.417,22,25,0.88,6,28,34,21,5,4,11,21,119,-8.0
3138,0022300339,1610612744,Golden State,Warriors,GSW,warriors,240:00,44,91,0.484,17,32,0.531,19,20,0.95,13,29,42,29,7,5,14,15,124,4.0,1610612751,Brooklyn,Nets,BKN,nets,240:00,45,93,0.484,17,43,0.395,13,15,0.867,14,28,42,31,6,8,16,21,120,-4.0
3139,0022300346,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,45,90,0.5,13,36,0.361,25,32,0.781,16,30,46,25,4,1,15,23,128,9.0,1610612745,Houston,Rockets,HOU,rockets,240:00,45,85,0.529,11,27,0.407,18,21,0.857,6,25,31,26,8,4,9,21,119,-9.0
3140,0022300347,1610612756,Phoenix,Suns,PHX,suns,240:00,41,90,0.456,7,31,0.226,23,30,0.767,13,41,54,29,8,6,17,16,112,4.0,1610612764,Washington,Wizards,WAS,wizards,240:00,39,95,0.411,14,46,0.304,16,20,0.8,10,34,44,24,8,6,10,25,108,-4.0
3141,0022300348,1610612757,Portland,Trail Blazers,POR,blazers,240:00,40,85,0.471,13,35,0.371,21,23,0.913,9,28,37,23,10,4,13,20,114,-4.0,1610612744,Golden State,Warriors,GSW,warriors,240:00,46,87,0.529,13,38,0.342,13,19,0.684,11,32,43,31,10,4,14,20,118,4.0
3142,0022300345,1610612759,San Antonio,Spurs,SAS,spurs,240:00,40,94,0.426,15,42,0.357,15,21,0.714,9,30,39,29,6,6,13,15,110,-36.0,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,55,98,0.561,22,42,0.524,14,22,0.636,11,40,51,38,11,3,13,19,146,36.0
3143,0022300344,1610612738,Boston,Celtics,BOS,celtics,240:00,45,95,0.474,17,36,0.472,7,8,0.875,10,45,55,18,4,10,14,19,114,17.0,1610612753,Orlando,Magic,ORL,magic,240:00,34,89,0.382,11,36,0.306,18,24,0.75,10,33,43,18,7,4,8,16,97,-17.0
3144,0022300356,1610612743,Denver,Nuggets,DEN,nuggets,240:00,49,87,0.563,14,26,0.538,18,22,0.818,9,37,46,29,7,4,8,19,130,26.0,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,41,92,0.446,13,38,0.342,9,19,0.474,15,28,43,19,2,0,11,20,104,-26.0
3145,0022300352,1610612737,Atlanta,Hawks,ATL,hawks,240:00,46,85,0.541,16,36,0.444,22,27,0.815,11,29,40,25,6,10,17,24,130,6.0,1610612765,Detroit,Pistons,DET,pistons,240:00,48,94,0.511,9,22,0.409,19,27,0.704,12,24,36,23,7,3,13,26,124,-6.0
3146,0022300355,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,42,92,0.457,11,36,0.306,21,23,0.913,10,43,53,31,11,10,12,18,116,19.0,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,30,85,0.353,19,54,0.352,18,21,0.857,7,38,45,25,6,3,22,19,97,-19.0
3147,0022300353,1610612748,Miami,Heat,MIA,heat,240:00,41,87,0.471,11,30,0.367,15,18,0.833,9,31,40,27,10,4,15,18,108,-4.0,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,42,85,0.494,11,29,0.379,17,19,0.895,12,33,45,27,10,9,13,19,112,4.0
3148,0022300349,1610612739,Cleveland,Cavaliers,CLE,cavaliers,265:00,47,97,0.485,19,48,0.396,22,34,0.647,14,24,38,29,7,8,11,25,135,5.0,1610612745,Houston,Rockets,HOU,rockets,265:00,47,102,0.461,12,33,0.364,24,27,0.889,15,32,47,34,9,5,13,32,130,-5.0
3149,0022300359,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,42,99,0.424,13,41,0.317,12,13,0.923,9,32,41,29,9,3,10,17,109,-5.0,1610612752,New York,Knicks,NYK,knicks,240:00,42,88,0.477,10,30,0.333,20,23,0.87,11,41,52,21,5,6,15,16,114,5.0
3150,0022300358,1610612758,Sacramento,Kings,SAC,kings,240:00,53,100,0.53,17,43,0.395,20,26,0.769,9,33,42,35,8,5,7,24,143,12.0,1610612764,Washington,Wizards,WAS,wizards,240:00,44,85,0.518,18,38,0.474,25,30,0.833,5,34,39,26,3,6,11,21,131,-12.0
3151,0022300357,1610612762,Utah,Jazz,UTA,jazz,240:00,45,91,0.495,14,34,0.412,21,24,0.875,12,39,51,30,6,8,14,20,125,17.0,1610612751,Brooklyn,Nets,BKN,nets,240:00,39,90,0.433,16,39,0.41,14,20,0.7,11,25,36,25,4,9,13,17,108,-17.0
3152,0022300351,1610612755,Philadelphia,76ers,PHI,sixers,240:00,38,88,0.432,11,32,0.344,17,19,0.895,9,35,44,23,8,8,12,17,104,-4.0,1610612741,Chicago,Bulls,CHI,bulls,240:00,42,89,0.472,12,29,0.414,12,15,0.8,11,34,45,24,7,9,10,15,108,4.0
3153,0022300350,1610612754,Indiana,Pacers,IND,pacers,240:00,49,95,0.516,12,33,0.364,17,21,0.81,11,23,34,38,6,7,11,21,127,-24.0,1610612746,LA,Clippers,LAC,clippers,240:00,56,98,0.571,19,38,0.5,20,23,0.87,14,32,46,26,4,9,11,19,151,24.0
3154,0022300354,1610612761,Toronto,Raptors,TOR,raptors,240:00,44,86,0.512,8,29,0.276,18,22,0.818,15,36,51,30,4,4,17,16,114,15.0,1610612766,Charlotte,Hornets,CHA,hornets,240:00,39,89,0.438,8,32,0.25,13,13,1.0,10,26,36,18,8,6,12,19,99,-15.0
3155,0022300362,1610612744,Golden State,Warriors,GSW,warriors,265:00,50,109,0.459,20,50,0.4,12,14,0.857,18,41,59,29,4,5,10,15,132,6.0,1610612738,Boston,Celtics,BOS,celtics,265:00,47,114,0.412,17,58,0.293,15,17,0.882,18,37,55,28,6,5,8,13,126,-6.0
3156,0022300360,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,40,85,0.471,11,25,0.44,22,24,0.917,11,28,39,23,4,3,11,23,113,-2.0,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,41,82,0.5,10,31,0.323,23,29,0.793,13,29,42,19,5,7,17,19,115,2.0
3157,0022300363,1610612757,Portland,Trail Blazers,POR,blazers,240:00,39,87,0.448,14,28,0.5,17,19,0.895,10,32,42,23,8,4,15,18,109,5.0,1610612756,Phoenix,Suns,PHX,suns,240:00,42,94,0.447,5,23,0.217,15,21,0.714,14,33,47,23,10,6,13,15,104,-5.0
3158,0022300361,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,50,106,0.472,18,49,0.367,14,18,0.778,11,36,47,34,11,7,6,15,132,13.0,1610612759,San Antonio,Spurs,SAS,spurs,240:00,46,96,0.479,9,30,0.3,18,21,0.857,8,44,52,27,4,4,16,17,119,-13.0
3159,0022300373,1610612758,Sacramento,Kings,SAC,kings,240:00,43,91,0.473,21,44,0.477,12,23,0.522,12,25,37,29,4,8,7,15,119,-25.0,1610612738,Boston,Celtics,BOS,celtics,240:00,51,92,0.554,22,42,0.524,20,24,0.833,14,36,50,35,6,10,9,17,144,25.0
3160,0022300369,1610612761,Toronto,Raptors,TOR,raptors,240:00,43,90,0.478,9,27,0.333,9,13,0.692,10,31,41,26,3,5,11,12,104,-9.0,1610612743,Denver,Nuggets,DEN,nuggets,240:00,49,98,0.5,12,33,0.364,3,7,0.429,15,31,46,29,9,9,8,13,113,9.0
3161,0022300372,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,39,91,0.429,14,43,0.326,19,27,0.704,13,23,36,23,8,3,6,19,111,-9.0,1610612746,LA,Clippers,LAC,clippers,240:00,43,77,0.558,11,31,0.355,23,25,0.92,7,37,44,27,6,4,12,22,120,9.0
3162,0022300371,1610612745,Houston,Rockets,HOU,rockets,240:00,44,89,0.494,16,34,0.471,23,23,1.0,8,29,37,25,4,6,8,23,127,-7.0,1610612737,Atlanta,Hawks,ATL,hawks,240:00,47,91,0.516,17,40,0.425,23,28,0.821,12,32,44,31,4,3,9,18,134,7.0
3163,0022300370,1610612741,Chicago,Bulls,CHI,bulls,240:00,48,88,0.545,18,34,0.529,10,11,0.909,7,41,48,25,7,6,15,15,124,16.0,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,42,94,0.447,12,37,0.324,12,15,0.8,8,32,40,27,7,7,13,11,108,-16.0
3164,0022300368,1610612751,Brooklyn,Nets,BKN,nets,240:00,37,101,0.366,15,47,0.319,13,17,0.765,17,32,49,25,6,9,11,20,102,-19.0,1610612752,New York,Knicks,NYK,knicks,240:00,44,95,0.463,13,33,0.394,20,25,0.8,12,42,54,24,8,7,11,15,121,19.0
3165,0022300367,1610612755,Philadelphia,76ers,PHI,sixers,240:00,45,84,0.536,8,22,0.364,29,32,0.906,7,29,36,20,9,3,12,25,127,14.0,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,42,82,0.512,9,25,0.36,20,24,0.833,9,30,39,22,4,2,18,22,113,-14.0
3166,0022300366,1610612753,Orlando,Magic,ORL,magic,240:00,41,89,0.461,9,36,0.25,15,19,0.789,15,34,49,29,8,5,11,24,106,-9.0,1610612748,Miami,Heat,MIA,heat,240:00,40,83,0.482,15,29,0.517,20,24,0.833,10,29,39,25,6,2,11,17,115,9.0
3167,0022300365,1610612754,Indiana,Pacers,IND,pacers,240:00,49,80,0.613,18,39,0.462,28,30,0.933,8,30,38,37,6,8,13,20,144,31.0,1610612766,Charlotte,Hornets,CHA,hornets,240:00,45,95,0.474,8,31,0.258,15,19,0.789,16,21,37,23,6,0,10,18,113,-31.0
3168,0022300364,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,45,96,0.469,23,51,0.451,11,16,0.688,14,30,44,34,8,3,11,23,124,8.0,1610612762,Utah,Jazz,UTA,jazz,240:00,40,78,0.513,13,30,0.433,23,28,0.821,6,32,38,24,5,6,16,22,116,-8.0
3169,0022300377,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,43,84,0.512,16,35,0.457,14,21,0.667,8,33,41,27,8,7,18,14,116,13.0,1610612754,Indiana,Pacers,IND,pacers,240:00,38,90,0.422,18,52,0.346,9,11,0.818,12,27,39,28,12,9,16,21,103,-13.0
3170,0022300376,1610612741,Chicago,Bulls,CHI,bulls,240:00,49,90,0.544,7,28,0.25,9,11,0.818,5,31,36,24,11,5,11,18,114,19.0,1610612759,San Antonio,Spurs,SAS,spurs,240:00,37,81,0.457,10,30,0.333,11,16,0.688,9,32,41,24,6,7,19,11,95,-19.0
3171,0022300375,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,41,87,0.471,17,44,0.386,5,8,0.625,6,29,35,34,4,3,11,13,104,-19.0,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,47,86,0.547,15,35,0.429,14,16,0.875,7,33,40,32,7,4,9,15,123,19.0
3172,0022300378,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,38,90,0.422,11,37,0.297,31,35,0.886,10,41,51,26,3,6,13,22,118,4.0,1610612753,Orlando,Magic,ORL,magic,240:00,45,99,0.455,8,33,0.242,16,23,0.696,13,32,45,26,6,9,7,23,114,-4.0
3173,0022300379,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,51,87,0.586,16,34,0.471,16,18,0.889,6,32,38,35,9,5,11,11,134,19.0,1610612746,LA,Clippers,LAC,clippers,240:00,44,93,0.473,17,43,0.395,10,12,0.833,12,28,40,23,9,5,15,18,115,-19.0
3174,0022300374,1610612765,Detroit,Pistons,DET,pistons,240:00,43,86,0.5,9,31,0.29,16,19,0.842,12,29,41,24,6,9,20,19,111,-8.0,1610612762,Utah,Jazz,UTA,jazz,240:00,43,94,0.457,11,30,0.367,22,24,0.917,15,29,44,26,15,7,12,18,119,8.0
3175,0022300380,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,42,87,0.483,14,36,0.389,20,25,0.8,9,31,40,32,13,7,14,19,118,7.0,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,41,83,0.494,10,24,0.417,19,24,0.792,7,31,38,21,6,6,17,18,111,-7.0
3176,0022300381,1610612757,Portland,Trail Blazers,POR,blazers,240:00,43,95,0.453,14,30,0.467,17,23,0.739,20,31,51,24,7,6,15,27,117,-1.0,1610612764,Washington,Wizards,WAS,wizards,240:00,42,84,0.5,12,30,0.4,22,32,0.688,7,30,37,26,9,6,11,17,118,1.0
3177,0022300387,1610612758,Sacramento,Kings,SAC,kings,240:00,44,83,0.53,12,38,0.316,20,26,0.769,7,30,37,32,7,7,12,24,120,15.0,1610612756,Phoenix,Suns,PHX,suns,240:00,39,88,0.443,5,25,0.2,22,28,0.786,15,30,45,19,8,4,15,19,105,-15.0
3178,0022300386,1610612744,Golden State,Warriors,GSW,warriors,240:00,47,97,0.485,18,45,0.4,17,20,0.85,14,43,57,33,5,2,12,17,129,11.0,1610612764,Washington,Wizards,WAS,wizards,240:00,44,97,0.454,11,35,0.314,19,24,0.792,9,30,39,25,7,4,9,16,118,-11.0
3179,0022300385,1610612745,Houston,Rockets,HOU,rockets,240:00,46,95,0.484,11,38,0.289,19,23,0.826,12,51,63,21,7,3,16,22,122,26.0,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,35,101,0.347,7,40,0.175,19,26,0.731,14,33,47,18,10,1,11,17,96,-26.0
3180,0022300384,1610612748,Miami,Heat,MIA,heat,240:00,40,86,0.465,17,39,0.436,25,30,0.833,12,36,48,21,7,2,17,18,122,9.0,1610612737,Atlanta,Hawks,ATL,hawks,240:00,42,96,0.438,19,54,0.352,10,14,0.714,12,31,43,29,9,2,13,23,113,-9.0
3181,0022300383,1610612751,Brooklyn,Nets,BKN,nets,240:00,43,89,0.483,13,33,0.394,18,26,0.692,14,31,45,32,4,7,10,23,117,-5.0,1610612743,Denver,Nuggets,DEN,nuggets,240:00,45,87,0.517,11,26,0.423,21,25,0.84,8,33,41,29,6,5,6,19,122,5.0
3182,0022300382,1610612755,Philadelphia,76ers,PHI,sixers,240:00,44,83,0.53,14,31,0.452,19,21,0.905,3,35,38,34,6,6,13,21,121,10.0,1610612761,Toronto,Raptors,TOR,raptors,240:00,39,87,0.448,9,33,0.273,24,28,0.857,11,35,46,30,9,6,12,16,111,-10.0
3183,0022300396,1610612741,Chicago,Bulls,CHI,bulls,240:00,35,80,0.438,8,35,0.229,17,19,0.895,5,32,37,23,6,5,12,22,95,-14.0,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,39,88,0.443,12,45,0.267,19,26,0.731,15,33,48,28,7,4,12,16,109,14.0
3184,0022300388,1610612752,New York,Knicks,NYK,knicks,240:00,41,93,0.441,9,29,0.31,20,21,0.952,11,30,41,17,5,2,11,22,111,-19.0,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,48,91,0.527,16,32,0.5,18,23,0.783,12,41,53,25,4,2,14,22,130,19.0
3185,0022300389,1610612746,LA,Clippers,LAC,clippers,240:00,41,89,0.461,11,34,0.324,15,15,1.0,9,25,34,25,4,4,10,24,108,-37.0,1610612738,Boston,Celtics,BOS,celtics,240:00,49,94,0.521,25,53,0.472,22,28,0.786,15,36,51,33,4,5,9,19,145,37.0
3186,0022300390,1610612766,Charlotte,Hornets,CHA,hornets,240:00,34,88,0.386,8,28,0.286,19,23,0.826,13,34,47,23,8,11,17,15,95,-7.0,1610612743,Denver,Nuggets,DEN,nuggets,240:00,39,90,0.433,12,30,0.4,12,14,0.857,12,36,48,25,11,13,14,21,102,7.0
3187,0022300391,1610612754,Indiana,Pacers,IND,pacers,240:00,43,82,0.524,15,34,0.441,9,13,0.692,7,26,33,27,7,6,15,30,110,-7.0,1610612753,Orlando,Magic,ORL,magic,240:00,39,73,0.534,6,18,0.333,33,41,0.805,10,29,39,22,9,5,13,18,117,7.0
3188,0022300392,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,38,82,0.463,8,31,0.258,20,29,0.69,13,33,46,21,9,7,16,22,104,-2.0,1610612745,Houston,Rockets,HOU,rockets,240:00,35,82,0.427,9,29,0.31,27,35,0.771,13,31,44,21,9,2,11,20,106,2.0
3189,0022300395,1610612761,Toronto,Raptors,TOR,raptors,240:00,45,94,0.479,13,32,0.406,16,19,0.842,12,27,39,35,7,5,11,17,119,-7.0,1610612762,Utah,Jazz,UTA,jazz,240:00,48,91,0.527,17,38,0.447,13,14,0.929,8,33,41,35,7,5,11,17,126,7.0
3190,0022300394,1610612751,Brooklyn,Nets,BKN,nets,240:00,45,86,0.523,10,24,0.417,26,32,0.813,7,31,38,32,10,3,10,22,126,11.0,1610612765,Detroit,Pistons,DET,pistons,240:00,39,79,0.494,15,35,0.429,22,29,0.759,6,30,36,26,5,3,13,25,115,-11.0
3191,0022300400,1610612758,Sacramento,Kings,SAC,kings,240:00,37,85,0.435,8,33,0.242,16,21,0.762,8,32,40,23,10,2,11,20,98,-12.0,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,44,87,0.506,10,33,0.303,12,14,0.857,7,36,43,31,9,5,12,18,110,12.0
3192,0022300397,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,46,95,0.484,13,41,0.317,15,19,0.789,11,31,42,24,6,7,9,17,120,-9.0,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,47,90,0.522,16,32,0.5,19,23,0.826,8,36,44,37,7,7,9,13,129,9.0
3193,0022300398,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,52,100,0.52,23,45,0.511,17,21,0.81,11,41,52,26,7,6,12,18,144,25.0,1610612759,San Antonio,Spurs,SAS,spurs,240:00,44,98,0.449,14,45,0.311,17,24,0.708,8,34,42,32,9,3,10,16,119,-25.0
3194,0022300399,1610612744,Golden State,Warriors,GSW,warriors,240:00,48,83,0.578,10,33,0.303,20,24,0.833,13,36,49,38,8,2,16,14,126,20.0,1610612757,Portland,Trail Blazers,POR,blazers,240:00,38,84,0.452,13,35,0.371,17,25,0.68,8,22,30,26,13,3,11,20,106,-20.0
3195,0022300393,1610612737,Atlanta,Hawks,ATL,hawks,240:00,45,96,0.469,13,43,0.302,16,20,0.8,13,28,41,28,8,5,10,22,119,-6.0,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,50,97,0.515,11,33,0.333,14,22,0.636,15,36,51,29,6,7,11,16,125,6.0
3196,0022300405,1610612756,Phoenix,Suns,PHX,suns,240:00,40,90,0.444,14,41,0.341,20,25,0.8,14,33,47,28,5,2,15,21,114,-14.0,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,45,84,0.536,16,44,0.364,22,30,0.733,8,30,38,28,7,6,11,20,128,14.0
3197,0022300401,1610612752,New York,Knicks,NYK,knicks,240:00,50,92,0.543,8,26,0.308,21,26,0.808,7,34,41,27,7,4,11,18,129,7.0,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,45,95,0.474,13,42,0.31,19,24,0.792,17,27,44,26,7,4,11,23,122,-7.0
3198,0022300404,1610612748,Miami,Heat,MIA,heat,240:00,40,84,0.476,12,32,0.375,27,35,0.771,13,43,56,27,5,7,14,17,119,6.0,1610612755,Philadelphia,76ers,PHI,sixers,240:00,40,94,0.426,17,45,0.378,16,25,0.64,5,31,36,23,11,4,7,22,113,-6.0
3199,0022300403,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,43,90,0.478,13,32,0.406,16,21,0.762,13,30,43,24,4,1,12,19,115,-11.0,1610612738,Boston,Celtics,BOS,celtics,240:00,46,91,0.505,13,42,0.31,21,28,0.75,11,33,44,31,8,7,8,17,126,11.0
3200,0022300402,1610612743,Denver,Nuggets,DEN,nuggets,240:00,40,82,0.488,14,34,0.412,26,32,0.813,10,33,43,25,6,4,14,17,120,6.0,1610612744,Golden State,Warriors,GSW,warriors,240:00,40,87,0.46,14,40,0.35,20,23,0.87,9,30,39,23,7,3,13,23,114,-6.0
3201,0022300409,1610612745,Houston,Rockets,HOU,rockets,240:00,47,97,0.485,5,24,0.208,18,22,0.818,15,29,44,19,15,2,10,16,117,-6.0,1610612754,Indiana,Pacers,IND,pacers,240:00,43,82,0.524,19,43,0.442,18,21,0.857,10,35,45,28,5,7,20,22,123,6.0
3202,0022300410,1610612740,New Orleans,Pelicans,NOP,pelicans,265:00,42,97,0.433,10,31,0.323,21,33,0.636,10,36,46,18,12,6,14,26,115,-1.0,1610612763,Memphis,Grizzlies,MEM,grizzlies,265:00,39,90,0.433,11,46,0.239,27,32,0.844,8,42,50,24,10,17,17,24,116,1.0
3203,0022300413,1610612757,Portland,Trail Blazers,POR,blazers,240:00,49,98,0.5,16,40,0.4,16,20,0.8,16,30,46,28,5,5,7,17,130,17.0,1610612758,Sacramento,Kings,SAC,kings,240:00,45,93,0.484,10,42,0.238,13,16,0.813,11,29,40,25,5,7,10,16,113,-17.0
3204,0022300408,1610612741,Chicago,Bulls,CHI,bulls,240:00,42,92,0.457,7,25,0.28,27,31,0.871,18,30,48,23,10,2,8,17,118,5.0,1610612737,Atlanta,Hawks,ATL,hawks,240:00,41,89,0.461,13,45,0.289,18,21,0.857,12,28,40,24,6,3,15,21,113,-5.0
3205,0022300411,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,49,81,0.605,18,39,0.462,13,16,0.813,3,26,29,35,9,7,11,24,129,23.0,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,34,73,0.466,12,27,0.444,26,32,0.813,8,26,34,22,8,1,21,16,106,-23.0
3206,0022300414,1610612746,LA,Clippers,LAC,clippers,240:00,40,85,0.471,14,34,0.412,19,25,0.76,11,34,45,24,7,3,13,14,113,9.0,1610612766,Charlotte,Hornets,CHA,hornets,240:00,43,93,0.462,6,29,0.207,12,16,0.75,8,34,42,31,8,6,11,23,104,-9.0
3207,0022300407,1610612764,Washington,Wizards,WAS,wizards,240:00,43,87,0.494,16,42,0.381,17,21,0.81,10,37,47,27,10,8,20,21,119,-8.0,1610612753,Orlando,Magic,ORL,magic,240:00,49,93,0.527,12,26,0.462,17,25,0.68,7,33,40,30,11,5,16,16,127,8.0
3208,0022300412,1610612759,San Antonio,Spurs,SAS,spurs,240:00,44,98,0.449,16,35,0.457,14,21,0.667,13,30,43,36,8,8,9,18,118,-12.0,1610612762,Utah,Jazz,UTA,jazz,240:00,47,95,0.495,16,43,0.372,20,22,0.909,13,40,53,34,4,7,14,21,130,12.0
3209,0022300406,1610612765,Detroit,Pistons,DET,pistons,240:00,40,90,0.444,9,25,0.36,23,32,0.719,16,36,52,20,6,4,13,27,112,-6.0,1610612751,Brooklyn,Nets,BKN,nets,240:00,41,82,0.5,9,22,0.409,27,43,0.628,7,35,42,22,6,7,9,22,118,6.0
3210,0022300416,1610612764,Washington,Wizards,WAS,wizards,240:00,42,90,0.467,8,33,0.242,10,15,0.667,10,24,34,25,11,3,16,17,102,-30.0,1610612761,Toronto,Raptors,TOR,raptors,240:00,52,91,0.571,15,38,0.395,13,19,0.684,14,39,53,43,12,5,17,18,132,30.0
3211,0022300415,1610612753,Orlando,Magic,ORL,magic,240:00,31,79,0.392,9,33,0.273,21,24,0.875,9,34,43,17,5,11,16,18,92,-20.0,1610612755,Philadelphia,76ers,PHI,sixers,240:00,45,96,0.469,10,28,0.357,12,17,0.706,12,36,48,14,10,8,10,19,112,20.0
3212,0022300419,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,49,90,0.544,14,32,0.438,17,22,0.773,3,24,27,20,6,10,4,21,129,9.0,1610612752,New York,Knicks,NYK,knicks,240:00,41,82,0.5,14,34,0.412,24,30,0.8,9,31,40,24,2,2,18,21,120,-9.0
3213,0022300418,1610612745,Houston,Rockets,HOU,rockets,240:00,40,96,0.417,17,41,0.415,16,22,0.727,9,24,33,20,11,3,9,21,113,-16.0,1610612756,Phoenix,Suns,PHX,suns,240:00,47,82,0.573,14,33,0.424,21,26,0.808,8,36,44,28,4,11,19,17,129,16.0
3214,0022300420,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,39,88,0.443,10,37,0.27,22,26,0.846,7,30,37,21,12,7,10,21,110,-3.0,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,40,92,0.435,17,43,0.395,16,23,0.696,18,39,57,33,7,4,16,21,113,3.0
3215,0022300417,1610612751,Brooklyn,Nets,BKN,nets,240:00,45,101,0.446,7,32,0.219,25,29,0.862,17,30,47,29,7,2,9,17,122,-22.0,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,52,89,0.584,23,51,0.451,17,23,0.739,8,33,41,41,6,8,10,18,144,22.0
3216,0022300421,1610612738,Boston,Celtics,BOS,celtics,265:00,48,99,0.485,11,39,0.282,21,25,0.84,11,32,43,25,10,4,12,15,128,6.0,1610612765,Detroit,Pistons,DET,pistons,265:00,48,101,0.475,14,43,0.326,12,19,0.632,19,38,57,27,7,4,18,21,122,-6.0
3217,0022300424,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,45,82,0.549,10,27,0.37,12,15,0.8,6,29,35,27,10,7,14,19,112,7.0,1610612762,Utah,Jazz,UTA,jazz,240:00,36,85,0.424,12,39,0.308,21,25,0.84,17,25,42,27,5,3,18,15,105,-7.0
3218,0022300422,1610612741,Chicago,Bulls,CHI,bulls,240:00,40,97,0.412,7,27,0.259,17,22,0.773,13,34,47,19,7,4,7,20,104,-16.0,1610612754,Indiana,Pacers,IND,pacers,240:00,43,85,0.506,19,42,0.452,15,22,0.682,6,41,47,30,6,9,13,21,120,16.0
3219,0022300428,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,52,97,0.536,15,30,0.5,14,14,1.0,5,37,42,41,11,7,11,21,133,21.0,1610612766,Charlotte,Hornets,CHA,hornets,240:00,40,85,0.471,15,33,0.455,17,28,0.607,8,35,43,29,5,5,19,14,112,-21.0
3220,0022300425,1610612743,Denver,Nuggets,DEN,nuggets,240:00,55,96,0.573,20,41,0.488,12,14,0.857,12,41,53,43,6,7,11,19,142,37.0,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,37,89,0.416,13,35,0.371,18,25,0.72,11,25,36,23,8,5,11,13,105,-37.0
3221,0022300426,1610612744,Golden State,Warriors,GSW,warriors,240:00,37,88,0.42,8,33,0.242,20,25,0.8,12,31,43,27,4,7,13,19,102,-12.0,1610612748,Miami,Heat,MIA,heat,240:00,44,91,0.484,10,31,0.323,16,22,0.727,10,34,44,26,6,1,7,19,114,12.0
